name,gw,predicted_points
Caleb Kporha,4,0.0818554107332154
Callan McKenna,4,0.0818554107332154
Callum Bates,4,0.0818554107332154
Callum Hudson-Odoi,4,2.295
Callum Marshall,4,0.0818554107332154
Callum Olusesi,4,0.0818554107332154
Callum Wilson,4,1.4754761904761904
Calvin Bassey,4,3.765
Calvin Ramsay,4,0.0818554107332154
Caoimhín Kelleher,4,1.52
Carlos Henrique Casimiro,4,2.63
Carlos Miguel dos Santos Pereira,4,0.0818554107332154
Carlos Alcaraz Durán,4,2.1197857142857144
Carlos Baleba,4,1.32
Carl Rushworth,4,0.0818554107332154
Chadi Riad Dnanou,4,0.0818554107332154
Charalampos Kostoulas,4,0.0818554107332154
Charlie Crew,4,0.0818554107332154
Charlie Tasker,4,0.0818554107332154
Cheick Doucouré,4,0.0818554107332154
Chemsdine Talbi,4,2.475
Chido Obi,4,0.0818554107332154
Christantus Uche,4,1.165
Christian Nørgaard,4,0.0818554107332154
Christopher Nkunku,4,0.0818554107332154
Chris Mepham,4,0.0818554107332154
Chris Richards,4,3.69
Chris Rigg,4,1.2977509064636776
Chris Wood,4,2.17
Claudio Echeverri,4,0.0818554107332154
Coby Ebere,4,0.0818554107332154
Cody Gakpo,4,3.155
Cole Palmer,4,2.195
Connor Roberts,4,0.0818554107332154
Conor Bradley,4,1.535
Cristhian Mosquera,4,1.94
Cristian Romero,4,2.38
Crysencio Summerville,4,1.865
Curtis Jones,4,0.6315714285714289
Daichi Kamada,4,2.61
Dane Scarlett,4,0.0818554107332154
Dango Ouattara,4,2.18
Daniel Adu-Adjei,4,0.0818554107332154
Daniel Ballard,4,0.745
Daniel Bentley,4,0.0818554107332154
Daniel James,4,0.0
Daniel Muñoz Mejía,4,3.625
Danny Welbeck,4,1.005
Dan Burn,4,7.09
Dan Ndoye,4,2.675
Dan Neil,4,0.0818554107332154
Darko Churlinov,4,0.0818554107332154
Darko Gyabi,4,0.0818554107332154
Darwin Núñez Ribeiro,4,0.0818554107332154
David Brooks,4,3.83
David Mota Veiga Teixeira do Carmo,4,0.0818554107332154
David Møller Wolfe,4,0.8210728979749926
David Ozoh,4,0.0818554107332154
David Raya Martín,4,1.92
Dean Henderson,4,1.555
Declan Rice,4,3.425
Dejan Kulusevski,4,0.0818554107332154
Dennis Cirkin,4,0.0818554107332154
Dermot Mee,4,0.0818554107332154
Destiny Udogie,4,1.505
Diego Coppola,4,0.13393223361605708
Diego Gómez Amarilla,4,0.06466666666666666
Diego León Blanco,4,0.0818554107332154
Dilane Bakwa,4,1.24375
Diogo Dalot Teixeira,4,2.1197857142857144
Divine Mukasa,4,0.0818554107332154
Djed Spence,4,2.245
Dominic Calvert-Lewin,4,1.985
Dominic Sadi,4,0.0818554107332154
Dominic Solanke-Mitchell,4,0.3710773809523809
Dominik Szoboszlai,4,2.09
Donyell Malen,4,1.1481845238095238
Douglas Luiz Soares de Paulo,4,0.0818554107332154
Dwight McNeil,4,0.36906457431457435
Dário Luís Essugo,4,0.0818554107332154
Eberechi Eze,4,3.12
Eddie Nketiah,4,0.0818554107332154
Ederson Santana de Moraes,4,0.0818554107332154
Edson Álvarez Velázquez,4,0.0818554107332154
Eiran Cashin,4,0.0818554107332154
El Hadji Malick Diouf,4,3.78
Eli Junior Kroupi,4,1.3488224285796628
Eliezer Mayenda Dossou,4,0.815
Elijah Campbell,4,0.0818554107332154
Ellery Balcombe,4,0.0818554107332154
Elliot Anderson,4,2.96
Elyh Harrison,4,0.0818554107332154
Emerson Palmieri dos Santos,4,0.0818554107332154
Emile Smith Rowe,4,1.31
Emiliano Buendía Stati,4,1.33
Emiliano Martínez Romero,4,2.105
Emil Krafth,4,0.0818554107332154
Emmanuel Agbadou,4,2.97
Endo Wataru,4,0.8210728979749926
Enes Ünal,4,0.0818554107332154
Enock Agyei,4,0.0818554107332154
Enso González Medina,4,0.0818554107332154
Enzo Barrenechea,4,0.0818554107332154
Enzo Fernández,4,1.82
Enzo Le Fée,4,0.54
Eric da Silva Moreira,4,0.0818554107332154
Erling Haaland,4,7.72
Estêvão Almeida de Oliveira Gonçalves,4,0.6166666666666667
Ethan Ampadu,4,4.01
Ethan Nwaneri,4,2.14
Ethan Pinnock,4,0.015
Ethan Wheatley,4,0.0818554107332154
Etienne Green,4,0.0818554107332154
Evann Guessand,4,2.48
Evan Ferguson,4,0.0818554107332154
Ezri Konsa Ngoyo,4,2.64
Fabian Schär,4,1.13
Facundo Buonanotte,4,0.515
Federico Chiesa,4,0.7
Felipe Rodrigues da Silva,4,1.515
Ferdi Kadıoğlu,4,1.07
Fer López González,4,2.43
Filip Jörgensen,4,0.0818554107332154
Filip Marschall,4,0.0818554107332154
Florentino Ibrain Morris Luís,4,2.565
Florian Wirtz,4,1.185
Francisco Evanilson de Lima Barbosa,4,3.005
Franco Umeh-Chibueze,4,0.0818554107332154
Frank Onyeka,4,0.16538275613275613
Freddie Potts,4,0.36906457431457435
Freddie Woodman,4,0.0818554107332154
Fábio Ferreira Vieira,4,0.0818554107332154
Fábio Freitas Gouveia Carvalho,4,1.255
Fábio Soares Silva,4,0.0818554107332154
Gabriel dos Santos Magalhães,4,5.095
Gabriel Fernando de Jesus,4,0.0818554107332154
Gabriel Gudmundsson,4,3.415
Gabriel Martinelli Silva,4,5.285
Gabriel Słonina,4,0.0818554107332154
Garang Kuol,4,0.0818554107332154
George Earthy,4,0.0818554107332154
Georginio Rutter,4,0.915
Gianluigi Donnarumma,4,1.42
Giorgi Mamardashvili,4,0.0818554107332154
Giovanni Leoni,4,0.0818554107332154
Gonçalo Manuel Ganchinho Guedes,4,0.0818554107332154
Granit Xhaka,4,4.05
Guglielmo Vicario,4,1.99
Guido Rodríguez,4,0.133008658008658
Gustavo Nunes Fernandes Gomes,4,0.0818554107332154
Habib Diarra,4,0.48
Hamed Traorè,4,0.364459095246189
Hannes Delcroix,4,0.0818554107332154
Hannibal Mejbri,4,1.0608948412698411
Harrison Armstrong,4,0.13393223361605708
Harrison Ashby,4,0.0818554107332154
Harrison Jones,4,0.0818554107332154
Harrison Reed,4,0.0818554107332154
Harry Amass,4,0.0818554107332154
Harry Maguire,4,7.483977278367299
Harry Tyrer,4,0.0818554107332154
Harry Wilson,4,2.4
Harvey Barnes,4,2.04
Harvey Elliott,4,2.62
Hjalmar Ekdal,4,4.175
Hugo Bueno López,4,1.28
Hugo Ekitiké,4,3.27
Hwang Hee-chan,4,1.17
Hákon Rafn Valdimarsson,4,0.0818554107332154
Ian Maatsen,4,0.8210728979749926
Ian Poveda-Ocampo,4,0.0818554107332154
Ibrahima Konaté,4,3.555
Ibrahim Sangaré,4,1.49
Idrissa Gana Gueye,4,8.02
Igor Jesus Maciel da Cruz,4,0.4859563492063492
Igor Julio dos Santos de Paulo,4,0.0818554107332154
Igor Thiago Nascimento Rodrigues,4,2.55
Ilia Gruev,4,0.9004345238095239
Iliman Ndiaye,4,5.375
Illan Meslier,4,0.0818554107332154
Illia Zabarnyi,4,0.0818554107332154
Isaac Hayden,4,0.0818554107332154
Isaac Heath,4,0.0818554107332154
Isaac Schmidt,4,0.0818554107332154
Ismaïla Sarr,4,0.006
Ismeal Kabia,4,0.0818554107332154
Issa Diop,4,0.0818554107332154
Iwan Morgan,4,0.0818554107332154
Jackson Tchatchoua,4,1.345
Jack Fletcher,4,0.0818554107332154
Jack Grealish,4,2.005
Jack Harrison,4,0.9252074898785426
Jack Hinshelwood,4,0.06466666666666666
Jack Moorhouse,4,0.0818554107332154
Jacob Bruun Larsen,4,0.524960317460317
Jacob Murphy,4,3.025
Jacob Ramsey,4,0.4843028499278501
Jacob Slater,4,0.0818554107332154
Jadon Sancho,4,0.0818554107332154
Jaidon Anthony,4,7.55
Jair Paula da Cunha Filho,4,0.0818554107332154
Jaka Bijol,4,0.0818554107332154
Jake O'Brien,4,2.145
Jakub Kiwior,4,0.0818554107332154
Jamaal Lascelles,4,0.0818554107332154
Jamaldeen Jimoh-Aloba,4,0.0818554107332154
James Garner,4,3.735
James Hill,4,1.72
James Justin,4,1.2977509064636776
James Maddison,4,0.0818554107332154
James McAtee,4,0.595
James McConnell,4,0.0818554107332154
James Milner,4,1.14
James Tarkowski,4,2.83
James Trafford,4,0.265
James Ward-Prowse,4,2.355
James Wright,4,0.0818554107332154
Jamie Bynoe-Gittens,4,1.82
Jan Paul van Hecke,4,1.595
Jarrad Branthwaite,4,0.0818554107332154
Jarrod Bowen,4,7.165
Jason Steele,4,0.0818554107332154
Jayce Fitzgerald,4,0.0818554107332154
Jaydee Canvot,4,0.0818554107332154
Jayden Bogle,4,3.465
Jayden Danns,4,0.0818554107332154
Jayden Meghoma,4,0.0818554107332154
Jaydon Banel,4,0.0818554107332154
Jay Matete,4,0.0818554107332154
Jean-Clair Todibo,4,0.0818554107332154
Jean-Philippe Mateta,4,5.13
Jean-Ricner Bellegarde,4,1.955
Jefferson Lerma Solís,4,0.855
Jenson Metcalfe,4,0.0818554107332154
Jenson Seelt,4,0.133008658008658
Jeremie Frimpong,4,0.385
Jeremy Sarmiento Morante,4,0.0818554107332154
Jesurun Rak-Sakyi,4,0.0818554107332154
Jhon Arias,4,2.22
Joachim Andersen,4,3.985
Joelinton Cássio Apolinário de Lira,4,1.055
Joe Anderson,4,0.0818554107332154
Joe Gauci,4,0.0818554107332154
Joe Gelhardt,4,0.0818554107332154
Joe Gomez,4,0.004509803921568627
Joe Hodge,4,0.0818554107332154
Joe Knight,4,0.0818554107332154
Joe Rodon,4,3.25
Joe White,4,0.0818554107332154
Joe Willock,4,2.66
Joe Worrall,4,0.10454166666666666
John Victor Maciel Furtado,4,0.0818554107332154
John McGinn,4,2.585
John Stones,4,0.5478095238095237
Jonah Kusi-Asare,4,0.0818554107332154
Jordan Beyer,4,0.0818554107332154
Jordan Henderson,4,2.6
Jordan Pickford,4,2.475
Jorge Cuenca Barreno,4,0.3710773809523809
Jorrel Hato,4,1.45
Joshua Zirkzee,4,0.455
Josh Acheampong,4,0.384875
Josh Cullen,4,3.62
Josh King,4,0.845
Josh Laurent,4,1.89
Josh Nichols,4,0.0818554107332154
José Malheiro de Sá,4,0.4859563492063492
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,4,2.26
João Pedro Ferreira da Silva,4,1.2977509064636776
João Pedro Junqueira de Jesus,4,2.67
João Victor Gomes da Silva,4,4.335
Joël Piroe,4,0.4859563492063492
Joël Veltman,4,2.895
Joško Gvardiol,4,3.805
Julian Eyestone,4,0.0818554107332154
Julio Enciso Espínola,4,0.0818554107332154
Julio Soler Barreto,4,0.36906457431457435
Julián Araujo Zúñiga,4,0.0818554107332154
Jurriën Timber,4,2.485
Justin Devenny,4,1.715
Justin Kluivert,4,1.175
Jérémy Doku,4,3.275
Jørgen Strand Larsen,4,0.364459095246189
Kadan Young,4,0.0818554107332154
Kaden Rodney,4,0.0818554107332154
Kaelan Casey,4,0.0818554107332154
Kai Havertz,4,0.3996432315778195
Kalvin Phillips,4,0.0818554107332154
Karl Darlow,4,2.06
Karl Hein,4,0.0818554107332154
Keane Lewis-Potter,4,2.075
Kendry Páez Andrade,4,0.0818554107332154
Kenny Tete,4,3.47
Kepa Arrizabalaga Revuelta,4,0.0818554107332154
Kevin Danso,4,1.41
Kevin Santos Lopes de Macedo,4,2.22
Kevin Schade,4,4.75
Ki-Jana Hoever,4,0.0
Kieran Trippier,4,1.235
Kiernan Dewsbury-Hall,4,1.87
Kim Ji-soo,4,0.0818554107332154
Kjell Scherpen,4,0.0818554107332154
Kobbie Mainoo,4,2.165
Konstantinos Mavropanos,4,3.12
Konstantinos Tsimikas,4,0.0818554107332154
Kristoffer Ajer,4,1.21
Krisztián Hegyi,4,0.0818554107332154
Kyle Walker-Peters,4,1.265
Kyle Walker,4,1.795
Ladislav Krejcí,4,1.03
Lamare Bogarde,4,1.565
Largie Ramazani,4,0.0818554107332154
Leander Dendoncker,4,0.0818554107332154
Leandro Trossard,4,1.885
Leny Yoro,4,1.1
Leo Fuhr Hjelde,4,0.0818554107332154
Leon Bailey,4,0.0818554107332154
Leon Chiwome,4,0.0818554107332154
Lesley Ugochukwu,4,1.67
Levi Samuels Colwill,4,0.0818554107332154
Lewis Cook,4,0.625
Lewis Dobbin,4,0.0818554107332154
Lewis Dunk,4,3.29
Lewis Hall,4,0.3996432315778195
Lewis Miley,4,3.3330218253968265
Lewis O'Brien,4,0.0818554107332154
Lewis Orford,4,0.0818554107332154
Liam Delap,4,0.364459095246189
Lino da Cruz Sousa,4,0.0818554107332154
Lisandro Martínez,4,0.0818554107332154
Loum Tchaouna,4,2.325
Lucas Estella Perri,4,0.5359166666666666
Lucas Bergvall,4,4.005
Lucas Digne,4,1.32
Lucas Pires Silva,4,0.0818554107332154
Lucas Tolentino Coelho de Lima,4,2.275
Luca Koleosho,4,0.0818554107332154
Luis Eduardo Soares da Silva,4,0.0818554107332154
Luis Guilherme Lira dos Santos,4,0.7705119047619047
Luis Díaz Marulanda,4,0.0818554107332154
Luis Sinisterra Lucumí,4,0.0818554107332154
Lukasz Fabianski,4,0.0818554107332154
Lukas Nmecha,4,1.0049151959151958
Luka Vušković,4,0.0818554107332154
Luke Harris,4,0.0818554107332154
Luke O'Nien,4,0.0818554107332154
Luke Shaw,4,1.52
Lutsharel Geertruida,4,0.7389621443172223
Luís Hemir Silva Semedo,4,0.0818554107332154
Lyle Foster,4,5.1
Mads Hermansen,4,0.7
Mads Roerslev Rasmussen,4,0.0818554107332154
Malcolm Ebiowei,4,0.0818554107332154
Maldini Kacurri,4,0.0818554107332154
Malick Thiaw,4,4.38375
Malick Yalcouyé,4,0.0818554107332154
Malo Gusto,4,0.384875
Mamadou Sarr,4,0.0818554107332154
Manor Solomon,4,0.0818554107332154
Manuel Akanji,4,0.0818554107332154
Manuel Benson Hedilazio,4,0.0818554107332154
Manuel Ugarte Ribeiro,4,1.125
Marcos Senesi Barón,4,7.06
Marco Bizot,4,0.06466666666666666
Marcus Bettinelli,4,0.0818554107332154
Marcus Edwards,4,0.13393223361605708
Marcus Rashford,4,0.0818554107332154
Marcus Tavernier,4,2.195
Marc Cucurella Saseta,4,1.28
Marc Guiu Paz,4,0.004509803921568627
Marc Guéhi,4,5.41
Marko Stamenić,4,0.0818554107332154
Mark Gillespie,4,0.0818554107332154
Mark Travers,4,0.0818554107332154
Marshall Munetsi,4,1.1435555555555554
Martial Godo,4,0.0818554107332154
Martin Dúbravka,4,4.13
Martin Sherif,4,0.0818554107332154
Martin Ødegaard,4,0.63
Martín Zubimendi Ibáñez,4,3.525
Mason Mount,4,0.7099221611721613
Matai Akinmboni,4,0.0818554107332154
Mateo Joseph Fernández-Regatillo,4,0.0818554107332154
Mateo Kovačić,4,0.0818554107332154
Mateus Gonçalo Espanha Fernandes,4,2.93
Matheus França de Oliveira,4,0.0818554107332154
Matheus Nunes,4,0.364459095246189
Matheus Santos Carneiro da Cunha,4,0.31144047619047616
Mathias Jensen,4,0.84
Mathys Tel,4,0.485
Mats Wieffer,4,0.524960317460317
Matthew Cox,4,0.0818554107332154
Matthijs de Ligt,4,2.97
Matty Cash,4,7.36
Matt Doherty,4,0.3996432315778195
Matt O'Riley,4,0.5359166666666666
Matt Targett,4,0.0818554107332154
Matt Turner,4,0.0818554107332154
Matz Sels,4,2.775
Maxence Lacroix,4,3.545
Maxime Estève,4,3.4
Maximilian Kilman,4,2.155
Maxim De Cuyper,4,0.505
Maxwel Cornet,4,0.0818554107332154
Max Dowman,4,0.07201911976911979
Max Weiß,4,0.0818554107332154
Merlin Röhl,4,1.165
Michael Kayode,4,2.345
Michael Keane,4,2.535
Michael Obafemi,4,0.0818554107332154
Micky van de Ven,4,1.915
Mikel Merino Zazón,4,2.49
Mikey Moore,4,0.0818554107332154
Mike Penders,4,0.0818554107332154
Mike Trésor Ndayishimiye,4,0.0818554107332154
Mikkel Damsgaard,4,1.3975989427239428
Milan Aleksić,4,0.0818554107332154
Milos Kerkez,4,4.065
Miodrag Pivaš,4,0.0818554107332154
Mitoma Kaoru,4,2.24
Mohamed Salah,4,4.905
Mohammed Kudus,4,5.265
Moisés Caicedo Corozo,4,3.555
Morgan Gibbs-White,4,2.305
Morgan Rogers,4,2.4
Murillo Costa dos Santos,4,1.4
Mykhailo Mudryk,4,0.0818554107332154
Myles Lewis-Skelly,4,1.7380416666666667
Myles Peart-Harris,4,0.0818554107332154
Naouirou Ahamada,4,0.0818554107332154
Nathaniel Clyne,4,0.004509803921568627
Nathan Aké,4,0.364459095246189
Nathan Collins,4,0.445
Nathan Fraser,4,0.0818554107332154
Nathan Patterson,4,0.0818554107332154
Nayef Aguerd,4,4.38375
Nazarii Rusyn,4,0.0818554107332154
Neco Williams,4,2.195
Nectarios Triantis,4,0.0818554107332154
Niall Huggins,4,0.0818554107332154
Nick Pope,4,5.005
Nick Woltemade,4,3.605
Niclas Füllkrug,4,1.3488224285796628
Nicolas Jackson,4,0.0818554107332154
Nicolás Domínguez,4,0.0818554107332154
Nicolò Savona,4,1.58
Nico González Iglesias,4,1.395
Nico O'Reilly,4,4.35
Nikola Milenković,4,2.51
Noah Okafor,4,5.135
Noah Sadiki,4,2.18
Noni Madueke,4,3.255
Norberto Bercique Gomes Betuncal,4,1.37
Norberto Murara Neto,4,0.0818554107332154
Nordi Mukiele,4,3.46
Noussair Mazraoui,4,4.99
Odsonne Édouard,4,1.2977509064636776
Odysseas Vlachodimos,4,0.0818554107332154
Ola Aina,4,1.423066144596717
Oleksandr Zinchenko,4,0.0818554107332154
Oliver Sonne,4,2.1773286435786448
Olivier Boscagli,4,0.0818554107332154
Ollie Scarles,4,0.0818554107332154
Ollie Watkins,4,2.935
Oluwaseun Adewumi,4,0.0818554107332154
Omari Hutchinson,4,0.04892216117216117
Omar Alderete,4,3.85
Omar Marmoush,4,0.9004345238095239
Omar Richards,4,0.0818554107332154
Oscar Bobb,4,1.28
Owen Bevan,4,0.0818554107332154
Owen Dodgson,4,0.0818554107332154
Pape Matar Sarr,4,1.235
Paris Maghoma,4,0.0818554107332154
Pascal Struijk,4,3.795
Patrick Bamford,4,0.0818554107332154
Patrick Dorgu,4,3.515
Patrick Roberts,4,0.3996432315778195
Pau Torres,4,0.4859563492063492
Pedro Cardoso de Lima,4,0.0818554107332154
Pedro Lomba Neto,4,3.695
Pedro Porro Sauceda,4,2.27
Pervis Estupiñán Tenorio,4,0.0818554107332154
Philip Billing,4,0.0818554107332154
Phil Foden,4,3.065
Piero Hincapié,4,0.0818554107332154
Pierre Ekwah Elimby,4,0.0818554107332154
Quilindschy Hartman,4,1.62
Radu Drăgușin,4,0.0818554107332154
Randal Kolo Muani,4,0.0818554107332154
Rasmus Højlund,4,0.0818554107332154
Rayan Aït-Nouri,4,0.6315714285714289
Rayan Cherki,4,1.6135717615717617
Raúl Jiménez Rodríguez,4,0.6060119047619047
Reece James,4,2.58
Reece Welch,4,0.0818554107332154
Reinildo Mandava,4,0.485
Reiss Nelson,4,0.0818554107332154
Remi Matthews,4,0.0818554107332154
Remy Rees-Dottin,4,0.0818554107332154
Rhys Williams,4,0.0818554107332154
Riccardo Calafiori,4,2.745
Richarlison de Andrade,4,7.03
Rico Henry,4,1.6853663419913423
Rico Lewis,4,0.5478095238095237
Rio Cardines,4,0.0818554107332154
Rio Ngumoha,4,0.58
Robert Lynch Sánchez,4,-0.885
Robin Roefs,4,2.55
Rob Holding,4,0.0818554107332154
Rodrigo 'Rodri' Hernandez Cascante,4,4.255
Rodrigo Bentancur,4,0.9004345238095239
Rodrigo Martins Gomes,4,2.49
Rodrigo Muniz Carvalho,4,3.93
Romaine Mundle,4,0.0818554107332154
Romain Esse,4,1.2977509064636776
Romain Faivre,4,0.0818554107332154
Roman Dixon,4,0.0818554107332154
Romelle Donovan,4,0.0818554107332154
Roméo Lavia,4,0.0818554107332154
Ross Barkley,4,0.0818554107332154
Ryan Christie,4,0.4843028499278501
Ryan Gravenberch,4,11.175
Ryan Sessegnon,4,3.535
Ryan Trevitt,4,0.0818554107332154
Ryan Yates,4,4.315
Rúben dos Santos Gato Alves Dias,4,2.75
Samuel Amissah,4,0.0818554107332154
Samuel Chukwueze,4,0.0818554107332154
Samuel Iling-Junior,4,0.0818554107332154
Sam Byram,4,2.1773286435786448
Sam Greenwood,4,0.0818554107332154
Sam Johnstone,4,0.97
Sam Proctor,4,0.0818554107332154
Sander Berge,4,2.305
Sandro Tonali,4,3.565
Santiago Ignacio Bueno,4,0.3710773809523809
Saša Kalajdžić,4,0.0
Saša Lukić,4,1.905
Sean Longstaff,4,2.42
Sean Neave,4,0.0818554107332154
Sebastiaan Bornauw,4,0.0818554107332154
Senne Lammens,4,0.0818554107332154
Sepp van den Berg,4,1.91
Seung-Soo Park,4,0.0818554107332154
Shurandy Sambo,4,0.0818554107332154
Simon Adingra,4,0.43
Simon Moore,4,0.0818554107332154
Solly March,4,0.0818554107332154
Son Heung-min,4,0.0818554107332154
Soungoutou Magassa,4,1.615
Stefanos Tzimas,4,3.474502678147739
Stefan Bajčetić Maquieira,4,0.0818554107332154
Stefan Ortega Moreno,4,0.0818554107332154
Stephen Mfuni,4,0.0818554107332154
Steven Benda,4,0.0818554107332154
Sven Botman,4,1.6135717615717617
Sverre Nypan,4,0.0818554107332154
Sávio Moreira de Oliveira,4,1.69
Séamus Coleman,4,0.13393223361605708
Sékou Koné,4,0.0818554107332154
Taiwo Awoniyi,4,0.0818554107332154
Takai Kōta,4,0.0818554107332154
Tanaka Ao,4,3.3330218253968265
Tariq Lamptey,4,0.0818554107332154
Tawanda Chirewa,4,0.0818554107332154
Thierno Barry,4,1.795
Tijjani Reijnders,4,2.895
Timothy Castagne,4,0.13393223361605708
Timothée Pembélé,4,0.0818554107332154
Tim Iroegbunam,4,0.71
Tino Livramento,4,5.285
Toby Collyer,4,0.0818554107332154
Tolu Arokodare,4,2.28
Tommy Setford,4,0.0818554107332154
Tom Cairney,4,5.300055562093434
Tom Edozie,4,0.0818554107332154
Tom Heaton,4,0.0818554107332154
Tom King,4,0.0818554107332154
Tom McGill,4,0.0818554107332154
Tom Watson,4,0.0818554107332154
Tomáš Souček,4,2.685
Tosin Adarabioyo,4,1.0
Toti Gomes,4,1.755
Trai Hume,4,3.85
Travis Patterson,4,0.0818554107332154
Trevoh Chalobah,4,6.21
Trey Nyoni,4,0.0818554107332154
Triston Rowe,4,0.0818554107332154
Tyler Adams,4,2.955
Tyler Dibling,4,0.0818554107332154
Tyler Fredricson,4,0.0818554107332154
Tyler Morton,4,0.0818554107332154
Tyler Onyango,4,0.0818554107332154
Tyrell Malacia,4,0.0818554107332154
Tyrick Mitchell,4,6.59
Tyrique George,4,0.775
Tyrone Mings,4,4.425
Veljko Milosavljevic,4,0.955
Victor Lindelöf,4,0.8196666666666667
Viktor Gyökeres,4,2.955
Virgil van Dijk,4,2.975
Vitalii Mykolenko,4,0.13393223361605708
Vitaly Janelt,4,0.0818554107332154
Vitor de Oliveira Nunes dos Reis,4,0.0818554107332154
Václav Hladký,4,0.0818554107332154
Walter Benítez,4,0.0818554107332154
Wesley Fofana,4,1.255
Wes Foderingham,4,0.0818554107332154
Wilfried Gnonto,4,0.68
William Osula,4,1.405
William Saliba,4,1.476761904761905
Willy Boly,4,0.0818554107332154
Will Dennis,4,0.0818554107332154
Will Hughes,4,2.115
Will Lankshear,4,0.0818554107332154
Wilson Isidor,4,6.67
Wilson Odobert,4,1.535
Xavi Simons,4,2.015
Yang Min-hyeok,4,0.0818554107332154
Yankuba Minteh,4,6.84
Yasin Ayari,4,6.185
Yasin Özcan,4,0.0818554107332154
Yehor Yarmoliuk,4,1.96
Yerson Mosquera Valdelamar,4,2.05
Yoane Wissa,4,0.0818554107332154
Youri Tielemans,4,1.03
Youssef Ramalho Chermiti,4,0.0818554107332154
Yunus Emre Konak,4,0.0818554107332154
Yves Bissouma,4,0.0818554107332154
Yéremy Pino Santos,4,1.085
Zach Abbott,4,0.0818554107332154
Zach Marsh,4,0.0818554107332154
Zain Silcott-Duberry,4,0.0818554107332154
Zak Johnson,4,0.0818554107332154
Zeki Amdouni,4,0.0818554107332154
Zian Flemming,4,1.2977509064636776
Zépiqueno Redmond,4,0.0818554107332154
Álex Jiménez Sánchez,4,0.03262443438914027
Álex Moreno Lopera,4,0.0818554107332154
Ármin Pécsi,4,0.0818554107332154
Đorđe Petrović,4,5.055
İlkay Gündoğan,4,0.0818554107332154
Aaron Hickey,5,0.3996432315778195
Aaron Ramsdale,5,0.0818554107332154
Aaron Ramsey,5,0.0818554107332154
Aaron Wan-Bissaka,5,0.0
Aarón Anselmino,5,0.0818554107332154
Abdallah Sima,5,0.0818554107332154
Abdoullah Ba,5,0.0818554107332154
Abdukodir Khusanov,5,0.745
Adama Traoré Diarra,5,0.6231322954016114
Adam Aznou,5,0.0818554107332154
Adam Smith,5,0.0
Adam Webster,5,0.0818554107332154
Adam Wharton,5,3.21
Adrian Mazilu,5,0.0818554107332154
Adrien Truffert,5,3.035
Ahmed Abdullahi,5,0.0818554107332154
Aji Alese,5,0.0818554107332154
Alan Browne,5,0.0818554107332154
Albert Sambi Lokonga,5,0.0818554107332154
Alejandro Garnacho Ferreyra,5,0.17099889362873108
Alexander Isak,5,1.83
Alexis Mac Allister,5,2.345
Alex Cairns,5,0.0818554107332154
Alex Iwobi,5,2.49
Alex Murphy,5,0.0818554107332154
Alex Paulsen,5,0.0818554107332154
Alex Scott,5,1.415
Alfie Pond,5,0.0818554107332154
Alisson Becker,5,2.145
Alphonse Areola,5,2.49
Altay Bayındır,5,1.8975
Amadou Onana,5,0.08597222222222221
Amad Diallo,5,0.56
Amara Nallo,5,0.0818554107332154
