name,gw,predicted_valuation_change
Arthur Masuaku,4,-0.08402725842070441
Asher Agbinone,4,-0.08402725842070441
Ashley Barnes,4,-0.08402725842070441
Ashley Phillips,4,-0.08402725842070441
Axel Tuanzebe,4,-0.08402725842070441
Ayden Heaven,4,-0.14091258659641
Bafodé Diakité,4,0.005
Bart Verbruggen,4,-0.01
Bashir Humphreys,4,-0.08402725842070441
Bastien Meupiyou Menadjou,4,-0.08402725842070441
Benjamin Arthur,4,-0.08402725842070441
Benjamin Fredrick,4,-0.08402725842070441
Benjamin Lecomte,4,-0.08402725842070441
Benjamin Sesko,4,-0.77
Benjamin White,4,-0.42850000000000016
Benoît Badiashile Mukinayi,4,-0.08402725842070441
Ben Broggio,4,-0.08402725842070441
Ben Davies,4,-0.08402725842070441
Ben Gannon-Doak,4,-0.08402725842070441
Ben Winterburn,4,-0.14091258659641
Bernardo Mota Veiga de Carvalho e Silva,4,-0.085
Bernd Leno,4,0.015
Bertrand Traoré,4,-0.08402725842070441
Blondy Nna Noukeu,4,-0.08402725842070441
Borna Sosa,4,-0.08402725842070441
Boubacar Kamara,4,0.0
Boubacar Traoré,4,-0.08402725842070441
Bradley Burrowes,4,-0.23590505273973025
Brajan Gruda,4,-0.065
Brandon Austin,4,-0.08402725842070441
Brayden Clarke,4,-0.08402725842070441
Brenden Aaronson,4,-0.06
Brennan Johnson,4,0.23
Brian Brobbey,4,-0.275
Bruno Borges Fernandes,4,0.1
Bruno Guimarães Rodriguez Moura,4,0.015
Bryan Gil Salvatierra,4,-0.08402725842070441
Bryan Mbeumo,4,0.91
Bukayo Saka,4,-0.3619940476190477
Caleb Kporha,4,-0.08402725842070441
Callan McKenna,4,-0.08402725842070441
Callum Bates,4,-0.08402725842070441
Callum Hudson-Odoi,4,0.025
Callum Marshall,4,-0.08402725842070441
Callum Olusesi,4,-0.08402725842070441
Callum Wilson,4,-0.0973095238095238
Calvin Bassey,4,-0.175
Calvin Ramsay,4,-0.08402725842070441
Caoimhín Kelleher,4,0.0
Carlos Henrique Casimiro,4,-0.09166666666666667
Carlos Miguel dos Santos Pereira,4,-0.08402725842070441
Carlos Alcaraz Durán,4,0.0
Carlos Baleba,4,-0.825
Carl Rushworth,4,-0.08402725842070441
Chadi Riad Dnanou,4,-0.08402725842070441
Charalampos Kostoulas,4,-0.08402725842070441
Charlie Crew,4,-0.08402725842070441
Charlie Tasker,4,-0.08402725842070441
Cheick Doucouré,4,-0.08402725842070441
Chemsdine Talbi,4,-0.07
Chido Obi,4,-0.08402725842070441
Christantus Uche,4,-0.06166666666666667
Christian Nørgaard,4,-0.08402725842070441
Christopher Nkunku,4,-0.08402725842070441
Chris Mepham,4,-0.08402725842070441
Chris Richards,4,0.07
Chris Rigg,4,-0.005868055555555556
Chris Wood,4,0.06
Claudio Echeverri,4,-0.08402725842070441
Coby Ebere,4,-0.08402725842070441
Cody Gakpo,4,0.675
Cole Palmer,4,-0.24
Connor Roberts,4,-0.08402725842070441
Conor Bradley,4,-0.13375
Cristhian Mosquera,4,-0.17
Cristian Romero,4,0.145
Crysencio Summerville,4,-0.06
Curtis Jones,4,-0.3619940476190477
Daichi Kamada,4,-0.02
Dane Scarlett,4,-0.08402725842070441
Dango Ouattara,4,-0.08430952380952383
Daniel Adu-Adjei,4,-0.08402725842070441
Daniel Ballard,4,0.28
Daniel Bentley,4,-0.08402725842070441
Daniel James,4,-0.1025
Daniel Muñoz Mejía,4,0.87
Danny Welbeck,4,-0.81
Dan Burn,4,-0.01
Dan Ndoye,4,0.665
Dan Neil,4,-0.08402725842070441
Darko Churlinov,4,-0.08402725842070441
Darko Gyabi,4,-0.08402725842070441
Darwin Núñez Ribeiro,4,-0.08402725842070441
David Brooks,4,0.05
David Mota Veiga Teixeira do Carmo,4,-0.08402725842070441
David Møller Wolfe,4,-0.3390351453549543
David Ozoh,4,-0.08402725842070441
David Raya Martín,4,0.02
Dean Henderson,4,0.26
Declan Rice,4,-0.045
Dejan Kulusevski,4,-0.08402725842070441
Dennis Cirkin,4,-0.08402725842070441
Dermot Mee,4,-0.08402725842070441
Destiny Udogie,4,-0.135
Diego Coppola,4,-0.14091258659641
Diego Gómez Amarilla,4,-0.020215367965367964
Diego León Blanco,4,-0.08402725842070441
Dilane Bakwa,4,-0.2
Diogo Dalot Teixeira,4,0.0
Divine Mukasa,4,-0.08402725842070441
Djed Spence,4,0.0
Dominic Calvert-Lewin,4,-0.4
Dominic Sadi,4,-0.08402725842070441
Dominic Solanke-Mitchell,4,-0.13666652791652786
Dominik Szoboszlai,4,0.235
Donyell Malen,4,-0.02
Douglas Luiz Soares de Paulo,4,-0.08402725842070441
Dwight McNeil,4,-0.5285337301587302
Dário Luís Essugo,4,-0.08402725842070441
Eberechi Eze,4,-0.05
Eddie Nketiah,4,-0.08402725842070441
Ederson Santana de Moraes,4,-0.08402725842070441
Edson Álvarez Velázquez,4,-0.08402725842070441
Eiran Cashin,4,-0.08402725842070441
El Hadji Malick Diouf,4,0.005
Eli Junior Kroupi,4,-0.2989698600919968
Eliezer Mayenda Dossou,4,0.007499999999999999
Elijah Campbell,4,-0.08402725842070441
Ellery Balcombe,4,-0.08402725842070441
Elliot Anderson,4,0.01
Elyh Harrison,4,-0.08402725842070441
Emerson Palmieri dos Santos,4,-0.08402725842070441
Emile Smith Rowe,4,-0.1
Emiliano Buendía Stati,4,-0.65
Emiliano Martínez Romero,4,-0.04
Emil Krafth,4,-0.08402725842070441
Emmanuel Agbadou,4,-0.07
Endo Wataru,4,-0.3390351453549543
Enes Ünal,4,-0.08402725842070441
Enock Agyei,4,-0.08402725842070441
Enso González Medina,4,-0.08402725842070441
Enzo Barrenechea,4,-0.08402725842070441
Enzo Fernández,4,0.705
Enzo Le Fée,4,-0.05375
Eric da Silva Moreira,4,-0.08402725842070441
Erling Haaland,4,0.27
Estêvão Almeida de Oliveira Gonçalves,4,-0.11325000000000002
Ethan Ampadu,4,-0.02
Ethan Nwaneri,4,-0.055
Ethan Pinnock,4,-0.21
Ethan Wheatley,4,-0.08402725842070441
Etienne Green,4,-0.08402725842070441
Evann Guessand,4,-0.07
Evan Ferguson,4,-0.08402725842070441
Ezri Konsa Ngoyo,4,-0.055
Fabian Schär,4,0.035
Facundo Buonanotte,4,-0.02
Federico Chiesa,4,-0.06064285714285714
Felipe Rodrigues da Silva,4,-0.015
Ferdi Kadıoğlu,4,-0.13
Fer López González,4,-0.025
Filip Jörgensen,4,-0.08402725842070441
Filip Marschall,4,-0.08402725842070441
Florentino Ibrain Morris Luís,4,-0.085
Florian Wirtz,4,0.105
Francisco Evanilson de Lima Barbosa,4,0.205
Franco Umeh-Chibueze,4,-0.08402725842070441
Frank Onyeka,4,0.0
Freddie Potts,4,-0.5285337301587302
Freddie Woodman,4,-0.08402725842070441
Fábio Ferreira Vieira,4,-0.08402725842070441
Fábio Freitas Gouveia Carvalho,4,-0.855
Fábio Soares Silva,4,-0.08402725842070441
Gabriel dos Santos Magalhães,4,0.025
Gabriel Fernando de Jesus,4,-0.08402725842070441
Gabriel Gudmundsson,4,0.02
Gabriel Martinelli Silva,4,-0.105
Gabriel Słonina,4,-0.08402725842070441
Garang Kuol,4,-0.08402725842070441
George Earthy,4,-0.08402725842070441
Georginio Rutter,4,0.0
Gianluigi Donnarumma,4,0.01
Giorgi Mamardashvili,4,-0.08402725842070441
Giovanni Leoni,4,-0.08402725842070441
Gonçalo Manuel Ganchinho Guedes,4,-0.08402725842070441
Granit Xhaka,4,0.01
Guglielmo Vicario,4,0.005
Guido Rodríguez,4,-0.483318722943723
Gustavo Nunes Fernandes Gomes,4,-0.08402725842070441
Habib Diarra,4,-0.16666666666666663
Hamed Traorè,4,-0.10310571495497962
Hannes Delcroix,4,-0.08402725842070441
Hannibal Mejbri,4,-0.03172619047619048
Harrison Armstrong,4,-0.14091258659641
Harrison Ashby,4,-0.08402725842070441
Harrison Jones,4,-0.08402725842070441
Harrison Reed,4,-0.08402725842070441
Harry Amass,4,-0.08402725842070441
Harry Maguire,4,-0.6196021069080071
Harry Tyrer,4,-0.08402725842070441
Harry Wilson,4,-0.615
Harvey Barnes,4,-0.085
Harvey Elliott,4,-0.15
Hjalmar Ekdal,4,0.005
Hugo Bueno López,4,-0.155
Hugo Ekitiké,4,0.905
Hwang Hee-chan,4,-0.01
Hákon Rafn Valdimarsson,4,-0.08402725842070441
Ian Maatsen,4,-0.3390351453549543
Ian Poveda-Ocampo,4,-0.08402725842070441
Ibrahima Konaté,4,0.005
Ibrahim Sangaré,4,-0.005
Idrissa Gana Gueye,4,0.135
Igor Jesus Maciel da Cruz,4,-0.16549693362193355
Igor Julio dos Santos de Paulo,4,-0.08402725842070441
Igor Thiago Nascimento Rodrigues,4,-0.015
Ilia Gruev,4,-0.3210416666666667
Iliman Ndiaye,4,0.125
Illan Meslier,4,-0.08402725842070441
Illia Zabarnyi,4,-0.08402725842070441
Isaac Hayden,4,-0.08402725842070441
Isaac Heath,4,-0.08402725842070441
Isaac Schmidt,4,-0.08402725842070441
Ismaïla Sarr,4,-0.555
Ismeal Kabia,4,-0.08402725842070441
Issa Diop,4,-0.08402725842070441
Iwan Morgan,4,-0.08402725842070441
Jackson Tchatchoua,4,-0.06333333333333332
Jack Fletcher,4,-0.08402725842070441
Jack Grealish,4,1.405
Jack Harrison,4,-0.16
Jack Hinshelwood,4,-0.75
Jack Moorhouse,4,-0.08402725842070441
Jacob Bruun Larsen,4,0.0
Jacob Murphy,4,-0.065
Jacob Ramsey,4,-0.49726443001442966
Jacob Slater,4,-0.08402725842070441
Jadon Sancho,4,-0.08402725842070441
Jaidon Anthony,4,0.145
Jair Paula da Cunha Filho,4,-0.08402725842070441
Jaka Bijol,4,-0.08402725842070441
Jake O'Brien,4,-0.125
Jakub Kiwior,4,-0.08402725842070441
Jamaal Lascelles,4,-0.08402725842070441
Jamaldeen Jimoh-Aloba,4,-0.08402725842070441
James Garner,4,0.0
James Hill,4,-0.07
James Justin,4,-0.09032529929221102
James Maddison,4,-0.08402725842070441
James McAtee,4,-0.645
James McConnell,4,-0.08402725842070441
James Milner,4,-0.03
James Tarkowski,4,0.0
James Trafford,4,0.01
James Ward-Prowse,4,-0.005
James Wright,4,-0.08402725842070441
Jamie Bynoe-Gittens,4,-0.78
Jan Paul van Hecke,4,-0.05
Jarrad Branthwaite,4,-0.08402725842070441
Jarrod Bowen,4,0.17
Jason Steele,4,-0.08402725842070441
Jayce Fitzgerald,4,-0.08402725842070441
Jaydee Canvot,4,-0.08402725842070441
Jayden Bogle,4,0.005
Jayden Danns,4,-0.08402725842070441
Jayden Meghoma,4,-0.08402725842070441
Jaydon Banel,4,-0.08402725842070441
Jay Matete,4,-0.08402725842070441
Jean-Clair Todibo,4,-0.08402725842070441
Jean-Philippe Mateta,4,0.14
Jean-Ricner Bellegarde,4,-0.69
Jefferson Lerma Solís,4,-0.04
Jenson Metcalfe,4,-0.08402725842070441
Jenson Seelt,4,-0.483318722943723
Jeremie Frimpong,4,-0.08
Jeremy Sarmiento Morante,4,-0.08402725842070441
Jesurun Rak-Sakyi,4,-0.08402725842070441
Jhon Arias,4,-0.7323290598290597
Joachim Andersen,4,-0.01
Joelinton Cássio Apolinário de Lira,4,-0.78
Joe Anderson,4,-0.08402725842070441
Joe Gauci,4,-0.08402725842070441
Joe Gelhardt,4,-0.08402725842070441
Joe Gomez,4,-0.3305539843928001
Joe Hodge,4,-0.08402725842070441
Joe Knight,4,-0.08402725842070441
Joe Rodon,4,-0.005
Joe White,4,-0.08402725842070441
Joe Willock,4,-0.016153846153846154
Joe Worrall,4,-0.075
John Victor Maciel Furtado,4,-0.08402725842070441
John McGinn,4,-0.02
John Stones,4,0.0
Jonah Kusi-Asare,4,-0.08402725842070441
Jordan Beyer,4,-0.08402725842070441
Jordan Henderson,4,-0.075
Jordan Pickford,4,0.02
Jorge Cuenca Barreno,4,-0.13666652791652786
Jorrel Hato,4,-0.045
Joshua Zirkzee,4,-0.23936904761904765
Josh Acheampong,4,-0.014499999999999999
Josh Cullen,4,0.135
Josh King,4,-0.12
Josh Laurent,4,-0.675
Josh Nichols,4,-0.08402725842070441
José Malheiro de Sá,4,-0.16549693362193355
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,4,-0.025
João Pedro Ferreira da Silva,4,-0.09032529929221102
João Pedro Junqueira de Jesus,4,0.685
João Victor Gomes da Silva,4,-0.64
Joël Piroe,4,-0.16549693362193355
Joël Veltman,4,-0.02
Joško Gvardiol,4,-0.675
Julian Eyestone,4,-0.08402725842070441
Julio Enciso Espínola,4,-0.08402725842070441
Julio Soler Barreto,4,-0.10098412698412697
Julián Araujo Zúñiga,4,-0.08402725842070441
Jurriën Timber,4,0.805
Justin Devenny,4,-0.09
Justin Kluivert,4,-0.03
Jérémy Doku,4,-0.12
Jørgen Strand Larsen,4,-0.10310571495497962
Kadan Young,4,-0.08402725842070441
Kaden Rodney,4,-0.08402725842070441
Kaelan Casey,4,-0.08402725842070441
Kai Havertz,4,-0.23590505273973025
Kalvin Phillips,4,-0.08402725842070441
Karl Darlow,4,-0.025
Karl Hein,4,-0.08402725842070441
Keane Lewis-Potter,4,-0.015
Kendry Páez Andrade,4,-0.08402725842070441
Kenny Tete,4,0.13
Kepa Arrizabalaga Revuelta,4,-0.08402725842070441
Kevin Danso,4,-0.065
Kevin Santos Lopes de Macedo,4,-0.055
Kevin Schade,4,-0.025
Ki-Jana Hoever,4,-0.04133918100452964
Kieran Trippier,4,-0.04
Kiernan Dewsbury-Hall,4,0.26
Kim Ji-soo,4,-0.08402725842070441
Kjell Scherpen,4,-0.08402725842070441
Kobbie Mainoo,4,-0.05
Konstantinos Mavropanos,4,-0.06
Konstantinos Tsimikas,4,-0.08402725842070441
Kristoffer Ajer,4,-0.19
Krisztián Hegyi,4,-0.08402725842070441
Kyle Walker-Peters,4,-0.025
Kyle Walker,4,-0.015
Ladislav Krejcí,4,-0.22
Lamare Bogarde,4,-0.2
Largie Ramazani,4,-0.08402725842070441
Leander Dendoncker,4,-0.08402725842070441
Leandro Trossard,4,-0.155
Leny Yoro,4,-0.1
Leo Fuhr Hjelde,4,-0.08402725842070441
Leon Bailey,4,-0.08402725842070441
Leon Chiwome,4,-0.08402725842070441
Lesley Ugochukwu,4,-0.5
Levi Samuels Colwill,4,-0.08402725842070441
Lewis Cook,4,-0.715
Lewis Dobbin,4,-0.08402725842070441
Lewis Dunk,4,0.025
Lewis Hall,4,-0.23590505273973025
Lewis Miley,4,-0.30654166666666677
Lewis O'Brien,4,-0.08402725842070441
Lewis Orford,4,-0.08402725842070441
Liam Delap,4,-0.10310571495497962
Lino da Cruz Sousa,4,-0.08402725842070441
Lisandro Martínez,4,-0.08402725842070441
Loum Tchaouna,4,-0.65
Lucas Estella Perri,4,0.0
Lucas Bergvall,4,-0.31
Lucas Digne,4,-0.02
Lucas Pires Silva,4,-0.08402725842070441
Lucas Tolentino Coelho de Lima,4,0.09
Luca Koleosho,4,-0.08402725842070441
Luis Eduardo Soares da Silva,4,-0.08402725842070441
Luis Guilherme Lira dos Santos,4,-0.845
Luis Díaz Marulanda,4,-0.08402725842070441
Luis Sinisterra Lucumí,4,-0.08402725842070441
Lukasz Fabianski,4,-0.08402725842070441
Lukas Nmecha,4,-0.042833333333333334
Luka Vušković,4,-0.08402725842070441
Luke Harris,4,-0.08402725842070441
Luke O'Nien,4,-0.08402725842070441
Luke Shaw,4,-0.025
Lutsharel Geertruida,4,-0.03625
Luís Hemir Silva Semedo,4,-0.08402725842070441
Lyle Foster,4,0.04
Mads Hermansen,4,-0.06
Mads Roerslev Rasmussen,4,-0.08402725842070441
Malcolm Ebiowei,4,-0.08402725842070441
Maldini Kacurri,4,-0.08402725842070441
Malick Thiaw,4,-0.4164166666666666
Malick Yalcouyé,4,-0.08402725842070441
Malo Gusto,4,-0.014499999999999999
Mamadou Sarr,4,-0.08402725842070441
Manor Solomon,4,-0.08402725842070441
Manuel Akanji,4,-0.08402725842070441
Manuel Benson Hedilazio,4,-0.08402725842070441
Manuel Ugarte Ribeiro,4,-0.06
Marcos Senesi Barón,4,0.935
Marco Bizot,4,-0.020215367965367964
Marcus Bettinelli,4,-0.08402725842070441
Marcus Edwards,4,-0.14091258659641
Marcus Rashford,4,-0.08402725842070441
Marcus Tavernier,4,0.255
Marc Cucurella Saseta,4,0.28
Marc Guiu Paz,4,-0.3305539843928001
Marc Guéhi,4,0.255
Marko Stamenić,4,-0.08402725842070441
Mark Gillespie,4,-0.08402725842070441
Mark Travers,4,-0.08402725842070441
Marshall Munetsi,4,-0.09302380952380952
Martial Godo,4,-0.08402725842070441
Martin Dúbravka,4,-0.025
Martin Sherif,4,-0.08402725842070441
Martin Ødegaard,4,-0.07
Martín Zubimendi Ibáñez,4,-0.595
Mason Mount,4,-0.15656643070981294
Matai Akinmboni,4,-0.08402725842070441
Mateo Joseph Fernández-Regatillo,4,-0.08402725842070441
Mateo Kovačić,4,-0.08402725842070441
Mateus Gonçalo Espanha Fernandes,4,0.005
Matheus França de Oliveira,4,-0.08402725842070441
Matheus Nunes,4,-0.10310571495497962
Matheus Santos Carneiro da Cunha,4,-0.1903216505716506
Mathias Jensen,4,-0.71
Mathys Tel,4,-0.22
Mats Wieffer,4,0.0
Matthew Cox,4,-0.08402725842070441
Matthijs de Ligt,4,0.0
Matty Cash,4,-0.075
Matt Doherty,4,-0.23590505273973025
Matt O'Riley,4,0.0
Matt Targett,4,-0.08402725842070441
Matt Turner,4,-0.08402725842070441
Matz Sels,4,-0.005
Maxence Lacroix,4,0.315
Maxime Estève,4,-0.015
Maximilian Kilman,4,-0.03
Maxim De Cuyper,4,-0.045
Maxwel Cornet,4,-0.08402725842070441
Max Dowman,4,0.0
Max Weiß,4,-0.08402725842070441
Merlin Röhl,4,-0.05
Michael Kayode,4,-0.04
Michael Keane,4,-0.05
Michael Obafemi,4,-0.08402725842070441
Micky van de Ven,4,-0.01
Mikel Merino Zazón,4,-0.075
Mikey Moore,4,-0.08402725842070441
Mike Penders,4,-0.08402725842070441
Mike Trésor Ndayishimiye,4,-0.08402725842070441
Mikkel Damsgaard,4,-0.8861954687469391
Milan Aleksić,4,-0.08402725842070441
Milos Kerkez,4,-0.1
Miodrag Pivaš,4,-0.08402725842070441
Mitoma Kaoru,4,-0.115
Mohamed Salah,4,-0.015
Mohammed Kudus,4,0.04
Moisés Caicedo Corozo,4,0.16
Morgan Gibbs-White,4,-0.02
Morgan Rogers,4,-0.06
Murillo Costa dos Santos,4,-0.07
Mykhailo Mudryk,4,-0.08402725842070441
Myles Lewis-Skelly,4,-0.05
Myles Peart-Harris,4,-0.08402725842070441
Naouirou Ahamada,4,-0.08402725842070441
Nathaniel Clyne,4,-0.3305539843928001
Nathan Aké,4,-0.705
Nathan Collins,4,0.01
Nathan Fraser,4,-0.08402725842070441
Nathan Patterson,4,-0.08402725842070441
Nayef Aguerd,4,-0.4164166666666666
Nazarii Rusyn,4,-0.08402725842070441
Neco Williams,4,-0.07
Nectarios Triantis,4,-0.08402725842070441
Niall Huggins,4,-0.08402725842070441
Nick Pope,4,0.125
Nick Woltemade,4,0.12
Niclas Füllkrug,4,-0.2989698600919968
Nicolas Jackson,4,-0.08402725842070441
Nicolás Domínguez,4,-0.08402725842070441
Nicolò Savona,4,-0.04
Nico González Iglesias,4,-0.04
Nico O'Reilly,4,-0.055
Nikola Milenković,4,-0.025
Noah Okafor,4,-0.2
Noah Sadiki,4,-0.025
Noni Madueke,4,-0.315
Norberto Bercique Gomes Betuncal,4,-0.06749999999999999
Norberto Murara Neto,4,-0.08402725842070441
Nordi Mukiele,4,-0.03
Noussair Mazraoui,4,-0.1
Odsonne Édouard,4,-0.09032529929221102
Odysseas Vlachodimos,4,-0.08402725842070441
Ola Aina,4,-0.11114694863959562
Oleksandr Zinchenko,4,-0.08402725842070441
Oliver Sonne,4,-0.20236580086580086
Olivier Boscagli,4,-0.08402725842070441
Ollie Scarles,4,-0.08402725842070441
Ollie Watkins,4,-0.055
Oluwaseun Adewumi,4,-0.08402725842070441
Omari Hutchinson,4,-0.3014376803751806
Omar Alderete,4,-0.01
Omar Marmoush,4,-0.3210416666666667
Omar Richards,4,-0.08402725842070441
Oscar Bobb,4,-0.15000000000000002
Owen Bevan,4,-0.08402725842070441
Owen Dodgson,4,-0.08402725842070441
Pape Matar Sarr,4,0.0
Paris Maghoma,4,-0.08402725842070441
Pascal Struijk,4,0.055
Patrick Bamford,4,-0.08402725842070441
Patrick Dorgu,4,-0.56
Patrick Roberts,4,-0.23590505273973025
Pau Torres,4,-0.16549693362193355
Pedro Cardoso de Lima,4,-0.08402725842070441
Pedro Lomba Neto,4,0.1
Pedro Porro Sauceda,4,-0.01
Pervis Estupiñán Tenorio,4,-0.08402725842070441
Philip Billing,4,-0.08402725842070441
Phil Foden,4,-0.235
Piero Hincapié,4,-0.08402725842070441
Pierre Ekwah Elimby,4,-0.08402725842070441
Quilindschy Hartman,4,-0.04
Radu Drăgușin,4,-0.08402725842070441
Randal Kolo Muani,4,-0.08402725842070441
Rasmus Højlund,4,-0.08402725842070441
Rayan Aït-Nouri,4,-0.3619940476190477
Rayan Cherki,4,-0.21659541847041844
Raúl Jiménez Rodríguez,4,-0.085
Reece James,4,-0.035
Reece Welch,4,-0.08402725842070441
Reinildo Mandava,4,0.01
Reiss Nelson,4,-0.08402725842070441
Remi Matthews,4,-0.08402725842070441
Remy Rees-Dottin,4,-0.08402725842070441
Rhys Williams,4,-0.08402725842070441
Riccardo Calafiori,4,0.795
Richarlison de Andrade,4,0.27
Rico Henry,4,-0.009567460317460318
Rico Lewis,4,0.0
Rio Cardines,4,-0.08402725842070441
Rio Ngumoha,4,-0.07
Robert Lynch Sánchez,4,0.02
Robin Roefs,4,0.085
Rob Holding,4,-0.08402725842070441
Rodrigo 'Rodri' Hernandez Cascante,4,-0.025
Rodrigo Bentancur,4,-0.3210416666666667
Rodrigo Martins Gomes,4,-0.1
Rodrigo Muniz Carvalho,4,-0.085
Romaine Mundle,4,-0.08402725842070441
Romain Esse,4,-0.09032529929221102
Romain Faivre,4,-0.08402725842070441
Roman Dixon,4,-0.08402725842070441
Romelle Donovan,4,-0.08402725842070441
Roméo Lavia,4,-0.08402725842070441
Ross Barkley,4,-0.08402725842070441
Ryan Christie,4,-0.49726443001442966
Ryan Gravenberch,4,-0.015
Ryan Sessegnon,4,-0.055
Ryan Trevitt,4,-0.08402725842070441
Ryan Yates,4,-0.0775
Rúben dos Santos Gato Alves Dias,4,-0.045
Samuel Amissah,4,-0.08402725842070441
Samuel Chukwueze,4,-0.08402725842070441
Samuel Iling-Junior,4,-0.08402725842070441
Sam Byram,4,-0.20236580086580086
Sam Greenwood,4,-0.08402725842070441
Sam Johnstone,4,-0.045
Sam Proctor,4,-0.08402725842070441
Sander Berge,4,-0.08
Sandro Tonali,4,-0.07
Santiago Ignacio Bueno,4,-0.13666652791652786
Saša Kalajdžić,4,-0.04133918100452964
Saša Lukić,4,-0.005
Sean Longstaff,4,-0.035
Sean Neave,4,-0.08402725842070441
Sebastiaan Bornauw,4,-0.08402725842070441
Senne Lammens,4,-0.08402725842070441
Sepp van den Berg,4,0.01
Seung-Soo Park,4,-0.08402725842070441
Shurandy Sambo,4,-0.08402725842070441
Simon Adingra,4,-0.095
Simon Moore,4,-0.08402725842070441
Solly March,4,-0.08402725842070441
Son Heung-min,4,-0.08402725842070441
Soungoutou Magassa,4,-0.145
Stefanos Tzimas,4,-0.05085893571747707
Stefan Bajčetić Maquieira,4,-0.08402725842070441
Stefan Ortega Moreno,4,-0.08402725842070441
Stephen Mfuni,4,-0.08402725842070441
Steven Benda,4,-0.08402725842070441
Sven Botman,4,-0.3997916666666669
Sverre Nypan,4,-0.08402725842070441
Sávio Moreira de Oliveira,4,-0.185
Séamus Coleman,4,-0.14091258659641
Sékou Koné,4,-0.08402725842070441
Taiwo Awoniyi,4,-0.08402725842070441
Takai Kōta,4,-0.08402725842070441
Tanaka Ao,4,-0.30654166666666677
Tariq Lamptey,4,-0.08402725842070441
Tawanda Chirewa,4,-0.08402725842070441
Thierno Barry,4,-0.050499999999999996
Tijjani Reijnders,4,0.455
Timothy Castagne,4,-0.14091258659641
Timothée Pembélé,4,-0.08402725842070441
Tim Iroegbunam,4,-0.13
Tino Livramento,4,0.02
Toby Collyer,4,-0.08402725842070441
Tolu Arokodare,4,-0.02
Tommy Setford,4,-0.08402725842070441
Tom Cairney,4,-0.015913954307441202
Tom Edozie,4,-0.08402725842070441
Tom Heaton,4,-0.08402725842070441
Tom King,4,-0.08402725842070441
Tom McGill,4,-0.08402725842070441
Tom Watson,4,-0.08402725842070441
Tomáš Souček,4,-0.75
Tosin Adarabioyo,4,0.0
Toti Gomes,4,-0.715
Trai Hume,4,0.0
Travis Patterson,4,-0.08402725842070441
Trevoh Chalobah,4,0.875
Trey Nyoni,4,-0.08402725842070441
Triston Rowe,4,-0.08402725842070441
Tyler Adams,4,-0.075
Tyler Dibling,4,-0.08402725842070441
Tyler Fredricson,4,-0.08402725842070441
Tyler Morton,4,-0.08402725842070441
Tyler Onyango,4,-0.08402725842070441
Tyrell Malacia,4,-0.08402725842070441
Tyrick Mitchell,4,0.16
Tyrique George,4,-0.11
Tyrone Mings,4,-0.015
Veljko Milosavljevic,4,-0.06
Victor Lindelöf,4,-0.105
Viktor Gyökeres,4,0.015
Virgil van Dijk,4,0.07
Vitalii Mykolenko,4,-0.14091258659641
Vitaly Janelt,4,-0.08402725842070441
Vitor de Oliveira Nunes dos Reis,4,-0.08402725842070441
Václav Hladký,4,-0.08402725842070441
Walter Benítez,4,-0.08402725842070441
Wesley Fofana,4,-0.71
Wes Foderingham,4,-0.08402725842070441
Wilfried Gnonto,4,-0.14333333333333334
