name,gw,predicted_points_opponent
Rico Henry,3,1.2559714329096296
Samuel Iling-Junior,3,1.2559714329096296
Abdallah Sima,3,1.2559714329096296
Tosin Adarabioyo,3,1.2559714329096296
Sam Greenwood,3,1.2559714329096296
Jarrad Branthwaite,3,1.0342847887968707
Ethan Pinnock,3,1.2559714329096296
Alex Cairns,3,1.2559714329096296
Mateo Joseph Fernández-Regatillo,3,1.2559714329096296
Kai Havertz,3,1.4751373292660312
Raúl Jiménez Rodríguez,3,1.0342847887968707
Evann Guessand,3,1.2559714329096296
Antony dos Santos,3,1.2559714329096296
Tyler Onyango,3,1.0342847887968707
Aaron Hickey,4,1.2559714329096296
Aaron Ramsdale,4,1.4751373292660312
Aaron Ramsey,4,1.0342847887968707
Aaron Wan-Bissaka,4,1.0342847887968707
Aarón Anselmino,4,1.2559714329096296
Abdallah Sima,4,1.2559714329096296
Abdoullah Ba,4,1.0342847887968707
Abdukodir Khusanov,4,1.4751373292660312
Adama Traoré Diarra,4,1.2559714329096296
Adam Aznou,4,1.2559714329096296
Adam Smith,4,1.4751373292660312
Adam Webster,4,1.2559714329096296
Adam Wharton,4,1.2559714329096296
Adrian Mazilu,4,1.2559714329096296
Adrien Truffert,4,1.4751373292660312
Ahmed Abdullahi,4,1.0342847887968707
Aji Alese,4,1.0342847887968707
Alan Browne,4,1.0342847887968707
Albert Sambi Lokonga,4,1.7457924786707857
Alejandro Garnacho Ferreyra,4,1.2559714329096296
Alexander Isak,4,1.4751373292660312
Alexis Mac Allister,4,1.4751373292660312
Alex Cairns,4,1.0342847887968707
Alex Iwobi,4,1.2559714329096296
Alex Murphy,4,1.4751373292660312
Alex Paulsen,4,1.4751373292660312
Alex Scott,4,1.4751373292660312
Alfie Pond,4,1.0342847887968707
Alisson Becker,4,1.4751373292660312
Alphonse Areola,4,1.0342847887968707
Altay Bayındır,4,1.2559714329096296
Amadou Onana,4,1.2559714329096296
Amad Diallo,4,1.2559714329096296
Amara Nallo,4,1.4751373292660312
Amine Adli,4,1.4751373292660312
Andreas Hoelgebaum Pereira,4,1.2559714329096296
Andrew Moran,4,1.2559714329096296
Andrew Robertson,4,1.4751373292660312
Andrey Nascimento dos Santos,4,1.2559714329096296
Andre Harriman-Annous,4,1.7457924786707857
Andrés García,4,1.2559714329096296
André Onana,4,1.2559714329096296
André Trindade da Costa Neto,4,1.0342847887968707
Andy Irving,4,1.0342847887968707
Angus Gunn,4,1.0342847887968707
Anthony Elanga,4,1.4751373292660312
Anthony Gordon,4,1.4751373292660312
Anthony Patterson,4,1.0342847887968707
Antoine Semenyo,4,1.4751373292660312
Antonee Robinson,4,1.2559714329096296
Antoni Milambo,4,1.2559714329096296
Antony dos Santos,4,1.2559714329096296
Anton Stach,4,1.0342847887968707
Antonín Kinský,4,1.2559714329096296
Antoñito Cordero Campillo,4,1.4751373292660312
Archie Gray,4,1.2559714329096296
Armando Broja,4,1.0342847887968707
Arnaud Kalimuendo,4,1.0342847887968707
Arthur Masuaku,4,1.0342847887968707
Asher Agbinone,4,1.2559714329096296
Ashley Barnes,4,1.0342847887968707
Ashley Phillips,4,1.2559714329096296
Axel Tuanzebe,4,1.0342847887968707
Ayden Heaven,4,1.2559714329096296
Bafodé Diakité,4,1.4751373292660312
Bart Verbruggen,4,1.2559714329096296
Bashir Humphreys,4,1.0342847887968707
Bastien Meupiyou Menadjou,4,1.0342847887968707
Benjamin Arthur,4,1.2559714329096296
Benjamin Fredrick,4,1.2559714329096296
Benjamin Lecomte,4,1.2559714329096296
Benjamin Sesko,4,1.2559714329096296
Benjamin White,4,1.7457924786707857
Benoît Badiashile Mukinayi,4,1.2559714329096296
Ben Broggio,4,1.2559714329096296
Ben Davies,4,1.2559714329096296
Ben Gannon-Doak,4,1.4751373292660312
Ben Winterburn,4,1.4751373292660312
Bernardo Mota Veiga de Carvalho e Silva,4,1.4751373292660312
Bernd Leno,4,1.2559714329096296
Bertrand Traoré,4,1.0342847887968707
Blondy Nna Noukeu,4,1.0342847887968707
Borna Sosa,4,1.2559714329096296
Boubacar Kamara,4,1.2559714329096296
Boubacar Traoré,4,1.0342847887968707
Bradley Burrowes,4,1.2559714329096296
Brajan Gruda,4,1.2559714329096296
Brandon Austin,4,1.2559714329096296
Brayden Clarke,4,1.7457924786707857
Brenden Aaronson,4,1.0342847887968707
Brennan Johnson,4,1.2559714329096296
Brian Brobbey,4,1.0342847887968707
Bruno Borges Fernandes,4,1.2559714329096296
Bruno Guimarães Rodriguez Moura,4,1.4751373292660312
Bryan Gil Salvatierra,4,1.2559714329096296
Bryan Mbeumo,4,1.2559714329096296
Bukayo Saka,4,1.7457924786707857
Caleb Kporha,4,1.2559714329096296
Callan McKenna,4,1.4751373292660312
Callum Bates,4,1.2559714329096296
Callum Hudson-Odoi,4,1.0342847887968707
Callum Marshall,4,1.0342847887968707
Callum Olusesi,4,1.2559714329096296
Callum Wilson,4,1.0342847887968707
Calvin Bassey,4,1.2559714329096296
Calvin Ramsay,4,1.4751373292660312
Caoimhín Kelleher,4,1.2559714329096296
Carlos Henrique Casimiro,4,1.2559714329096296
Carlos Miguel dos Santos Pereira,4,1.0342847887968707
Carlos Alcaraz Durán,4,1.2559714329096296
Carlos Baleba,4,1.2559714329096296
Carl Rushworth,4,1.2559714329096296
Chadi Riad Dnanou,4,1.2559714329096296
Charalampos Kostoulas,4,1.2559714329096296
Charlie Crew,4,1.0342847887968707
Charlie Tasker,4,1.2559714329096296
Cheick Doucouré,4,1.2559714329096296
Chemsdine Talbi,4,1.0342847887968707
Chido Obi,4,1.2559714329096296
Christantus Uche,4,1.2559714329096296
Christian Nørgaard,4,1.7457924786707857
Christopher Nkunku,4,1.2559714329096296
Chris Mepham,4,1.4751373292660312
Chris Richards,4,1.2559714329096296
Chris Rigg,4,1.0342847887968707
Chris Wood,4,1.0342847887968707
Claudio Echeverri,4,1.4751373292660312
Coby Ebere,4,1.2559714329096296
Cody Gakpo,4,1.4751373292660312
Cole Palmer,4,1.2559714329096296
Connor Roberts,4,1.0342847887968707
Conor Bradley,4,1.4751373292660312
Cristhian Mosquera,4,1.7457924786707857
Cristian Romero,4,1.2559714329096296
Crysencio Summerville,4,1.0342847887968707
Curtis Jones,4,1.4751373292660312
Daichi Kamada,4,1.2559714329096296
Dane Scarlett,4,1.2559714329096296
Dango Ouattara,4,1.2559714329096296
Daniel Adu-Adjei,4,1.4751373292660312
Daniel Ballard,4,1.0342847887968707
Daniel Bentley,4,1.0342847887968707
Daniel James,4,1.0342847887968707
Daniel Muñoz Mejía,4,1.2559714329096296
Danny Welbeck,4,1.2559714329096296
Dan Burn,4,1.4751373292660312
Dan Ndoye,4,1.0342847887968707
Dan Neil,4,1.0342847887968707
Darko Churlinov,4,1.0342847887968707
Darko Gyabi,4,1.0342847887968707
Darwin Núñez Ribeiro,4,1.4751373292660312
David Brooks,4,1.4751373292660312
David Mota Veiga Teixeira do Carmo,4,1.0342847887968707
David Møller Wolfe,4,1.0342847887968707
David Ozoh,4,1.2559714329096296
David Raya Martín,4,1.7457924786707857
Dean Henderson,4,1.2559714329096296
Declan Rice,4,1.7457924786707857
Dejan Kulusevski,4,1.2559714329096296
Dennis Cirkin,4,1.0342847887968707
Dermot Mee,4,1.2559714329096296
Destiny Udogie,4,1.2559714329096296
Diego Coppola,4,1.2559714329096296
Diego Gómez Amarilla,4,1.2559714329096296
Diego León Blanco,4,1.2559714329096296
Dilane Bakwa,4,1.0342847887968707
Diogo Dalot Teixeira,4,1.2559714329096296
Divine Mukasa,4,1.4751373292660312
Djed Spence,4,1.2559714329096296
Dominic Calvert-Lewin,4,1.0342847887968707
Dominic Sadi,4,1.4751373292660312
Dominic Solanke-Mitchell,4,1.2559714329096296
Dominik Szoboszlai,4,1.4751373292660312
Donyell Malen,4,1.2559714329096296
Douglas Luiz Soares de Paulo,4,1.0342847887968707
Dwight McNeil,4,1.2559714329096296
Dário Luís Essugo,4,1.2559714329096296
Eberechi Eze,4,1.7457924786707857
Eddie Nketiah,4,1.2559714329096296
Ederson Santana de Moraes,4,1.4751373292660312
Edson Álvarez Velázquez,4,1.0342847887968707
Eiran Cashin,4,1.2559714329096296
El Hadji Malick Diouf,4,1.0342847887968707
Eli Junior Kroupi,4,1.4751373292660312
Eliezer Mayenda Dossou,4,1.0342847887968707
Elijah Campbell,4,1.2559714329096296
Ellery Balcombe,4,1.2559714329096296
Elliot Anderson,4,1.0342847887968707
Elyh Harrison,4,1.2559714329096296
Emerson Palmieri dos Santos,4,1.0342847887968707
Emile Smith Rowe,4,1.2559714329096296
Emiliano Buendía Stati,4,1.2559714329096296
Emiliano Martínez Romero,4,1.2559714329096296
Emil Krafth,4,1.4751373292660312
Emmanuel Agbadou,4,1.0342847887968707
Endo Wataru,4,1.4751373292660312
Enes Ünal,4,1.4751373292660312
Enock Agyei,4,1.0342847887968707
Enso González Medina,4,1.0342847887968707
Enzo Barrenechea,4,1.2559714329096296
Enzo Fernández,4,1.2559714329096296
Enzo Le Fée,4,1.0342847887968707
Eric da Silva Moreira,4,1.0342847887968707
Erling Haaland,4,1.4751373292660312
Estêvão Almeida de Oliveira Gonçalves,4,1.2559714329096296
Ethan Ampadu,4,1.0342847887968707
Ethan Nwaneri,4,1.7457924786707857
Ethan Pinnock,4,1.2559714329096296
Ethan Wheatley,4,1.2559714329096296
Etienne Green,4,1.0342847887968707
Evann Guessand,4,1.2559714329096296
Evan Ferguson,4,1.2559714329096296
Ezri Konsa Ngoyo,4,1.2559714329096296
Fabian Schär,4,1.4751373292660312
Facundo Buonanotte,4,1.2559714329096296
Federico Chiesa,4,1.4751373292660312
Felipe Rodrigues da Silva,4,1.0342847887968707
Ferdi Kadıoğlu,4,1.2559714329096296
Fer López González,4,1.0342847887968707
Filip Jörgensen,4,1.2559714329096296
Filip Marschall,4,1.2559714329096296
Florentino Ibrain Morris Luís,4,1.0342847887968707
Florian Wirtz,4,1.4751373292660312
Francisco Evanilson de Lima Barbosa,4,1.4751373292660312
Franco Umeh-Chibueze,4,1.2559714329096296
Frank Onyeka,4,1.2559714329096296
Freddie Potts,4,1.0342847887968707
Freddie Woodman,4,1.4751373292660312
Fábio Ferreira Vieira,4,1.7457924786707857
Fábio Freitas Gouveia Carvalho,4,1.2559714329096296
Fábio Soares Silva,4,1.0342847887968707
Gabriel dos Santos Magalhães,4,1.7457924786707857
Gabriel Fernando de Jesus,4,1.7457924786707857
Gabriel Gudmundsson,4,1.0342847887968707
Gabriel Martinelli Silva,4,1.7457924786707857
Gabriel Słonina,4,1.2559714329096296
Garang Kuol,4,1.4751373292660312
George Earthy,4,1.0342847887968707
Georginio Rutter,4,1.2559714329096296
Gianluigi Donnarumma,4,1.4751373292660312
Giorgi Mamardashvili,4,1.4751373292660312
Giovanni Leoni,4,1.4751373292660312
Gonçalo Manuel Ganchinho Guedes,4,1.0342847887968707
Granit Xhaka,4,1.0342847887968707
Guglielmo Vicario,4,1.2559714329096296
Guido Rodríguez,4,1.0342847887968707
Gustavo Nunes Fernandes Gomes,4,1.2559714329096296
Habib Diarra,4,1.0342847887968707
Hamed Traorè,4,1.4751373292660312
Hannes Delcroix,4,1.0342847887968707
Hannibal Mejbri,4,1.0342847887968707
Harrison Armstrong,4,1.2559714329096296
Harrison Ashby,4,1.4751373292660312
Harrison Jones,4,1.0342847887968707
Harrison Reed,4,1.2559714329096296
Harry Amass,4,1.2559714329096296
Harry Maguire,4,1.2559714329096296
Harry Tyrer,4,1.2559714329096296
Harry Wilson,4,1.2559714329096296
Harvey Barnes,4,1.4751373292660312
Harvey Elliott,4,1.2559714329096296
Hjalmar Ekdal,4,1.0342847887968707
Hugo Bueno López,4,1.0342847887968707
Hugo Ekitiké,4,1.4751373292660312
Hwang Hee-chan,4,1.0342847887968707
Hákon Rafn Valdimarsson,4,1.2559714329096296
Ian Maatsen,4,1.2559714329096296
Ian Poveda-Ocampo,4,1.0342847887968707
Ibrahima Konaté,4,1.4751373292660312
Ibrahim Sangaré,4,1.0342847887968707
Idrissa Gana Gueye,4,1.2559714329096296
Igor Jesus Maciel da Cruz,4,1.0342847887968707
Igor Julio dos Santos de Paulo,4,1.0342847887968707
Igor Thiago Nascimento Rodrigues,4,1.2559714329096296
Ilia Gruev,4,1.0342847887968707
Iliman Ndiaye,4,1.2559714329096296
Illan Meslier,4,1.0342847887968707
Illia Zabarnyi,4,1.4751373292660312
Isaac Hayden,4,1.4751373292660312
Isaac Heath,4,1.2559714329096296
Isaac Schmidt,4,1.0342847887968707
Ismaïla Sarr,4,1.2559714329096296
Ismeal Kabia,4,1.7457924786707857
Issa Diop,4,1.2559714329096296
Iwan Morgan,4,1.2559714329096296
Jackson Tchatchoua,4,1.0342847887968707
Jack Fletcher,4,1.2559714329096296
Jack Grealish,4,1.2559714329096296
Jack Harrison,4,1.0342847887968707
Jack Hinshelwood,4,1.2559714329096296
Jack Moorhouse,4,1.2559714329096296
Jacob Bruun Larsen,4,1.0342847887968707
Jacob Murphy,4,1.4751373292660312
Jacob Ramsey,4,1.4751373292660312
Jacob Slater,4,1.2559714329096296
Jadon Sancho,4,1.2559714329096296
Jaidon Anthony,4,1.0342847887968707
Jair Paula da Cunha Filho,4,1.0342847887968707
Jaka Bijol,4,1.0342847887968707
Jake O'Brien,4,1.2559714329096296
Jakub Kiwior,4,1.7457924786707857
Jamaal Lascelles,4,1.4751373292660312
Jamaldeen Jimoh-Aloba,4,1.2559714329096296
James Garner,4,1.2559714329096296
James Hill,4,1.4751373292660312
James Justin,4,1.0342847887968707
James Maddison,4,1.2559714329096296
James McAtee,4,1.0342847887968707
James McConnell,4,1.4751373292660312
James Milner,4,1.2559714329096296
James Tarkowski,4,1.2559714329096296
James Trafford,4,1.4751373292660312
James Ward-Prowse,4,1.0342847887968707
James Wright,4,1.2559714329096296
Jamie Bynoe-Gittens,4,1.2559714329096296
Jan Paul van Hecke,4,1.2559714329096296
Jarrad Branthwaite,4,1.2559714329096296
Jarrod Bowen,4,1.0342847887968707
Jason Steele,4,1.2559714329096296
Jayce Fitzgerald,4,1.2559714329096296
Jaydee Canvot,4,1.2559714329096296
Jayden Bogle,4,1.0342847887968707
Jayden Danns,4,1.4751373292660312
Jayden Meghoma,4,1.2559714329096296
Jaydon Banel,4,1.0342847887968707
Jay Matete,4,1.0342847887968707
Jean-Clair Todibo,4,1.0342847887968707
Jean-Philippe Mateta,4,1.2559714329096296
Jean-Ricner Bellegarde,4,1.0342847887968707
Jefferson Lerma Solís,4,1.2559714329096296
Jenson Metcalfe,4,1.2559714329096296
Jenson Seelt,4,1.0342847887968707
Jeremie Frimpong,4,1.4751373292660312
Jeremy Sarmiento Morante,4,1.2559714329096296
Jesurun Rak-Sakyi,4,1.2559714329096296
Jhon Arias,4,1.0342847887968707
Joachim Andersen,4,1.2559714329096296
Joelinton Cássio Apolinário de Lira,4,1.4751373292660312
Joe Anderson,4,1.0342847887968707
Joe Gauci,4,1.2559714329096296
Joe Gelhardt,4,1.0342847887968707
Joe Gomez,4,1.4751373292660312
Joe Hodge,4,1.0342847887968707
Joe Knight,4,1.2559714329096296
Joe Rodon,4,1.0342847887968707
Joe White,4,1.4751373292660312
Joe Willock,4,1.4751373292660312
Joe Worrall,4,1.0342847887968707
John Victor Maciel Furtado,4,1.0342847887968707
John McGinn,4,1.2559714329096296
John Stones,4,1.4751373292660312
Jonah Kusi-Asare,4,1.2559714329096296
Jordan Beyer,4,1.0342847887968707
Jordan Henderson,4,1.2559714329096296
Jordan Pickford,4,1.2559714329096296
Jorge Cuenca Barreno,4,1.2559714329096296
Jorrel Hato,4,1.2559714329096296
Joshua Zirkzee,4,1.2559714329096296
Josh Acheampong,4,1.2559714329096296
Josh Cullen,4,1.0342847887968707
Josh King,4,1.2559714329096296
Josh Laurent,4,1.0342847887968707
Josh Nichols,4,1.7457924786707857
José Malheiro de Sá,4,1.0342847887968707
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,4,1.2559714329096296
João Pedro Ferreira da Silva,4,1.0342847887968707
João Pedro Junqueira de Jesus,4,1.2559714329096296
João Victor Gomes da Silva,4,1.0342847887968707
Joël Piroe,4,1.0342847887968707
Joël Veltman,4,1.2559714329096296
Joško Gvardiol,4,1.4751373292660312
Julian Eyestone,4,1.2559714329096296
Julio Enciso Espínola,4,1.2559714329096296
Julio Soler Barreto,4,1.4751373292660312
Julián Araujo Zúñiga,4,1.4751373292660312
Jurriën Timber,4,1.7457924786707857
Justin Devenny,4,1.2559714329096296
Justin Kluivert,4,1.4751373292660312
Jérémy Doku,4,1.4751373292660312
Jørgen Strand Larsen,4,1.0342847887968707
Kadan Young,4,1.2559714329096296
Kaden Rodney,4,1.2559714329096296
Kaelan Casey,4,1.0342847887968707
Kai Havertz,4,1.7457924786707857
Kalvin Phillips,4,1.4751373292660312
Karl Darlow,4,1.0342847887968707
Karl Hein,4,1.7457924786707857
Keane Lewis-Potter,4,1.2559714329096296
Kendry Páez Andrade,4,1.2559714329096296
Kenny Tete,4,1.2559714329096296
Kepa Arrizabalaga Revuelta,4,1.7457924786707857
Kevin Danso,4,1.2559714329096296
Kevin Santos Lopes de Macedo,4,1.2559714329096296
Kevin Schade,4,1.2559714329096296
Ki-Jana Hoever,4,1.0342847887968707
Kieran Trippier,4,1.4751373292660312
Kiernan Dewsbury-Hall,4,1.2559714329096296
Kim Ji-soo,4,1.2559714329096296
Kjell Scherpen,4,1.2559714329096296
Kobbie Mainoo,4,1.2559714329096296
Konstantinos Mavropanos,4,1.0342847887968707
Konstantinos Tsimikas,4,1.4751373292660312
Kristoffer Ajer,4,1.2559714329096296
Krisztián Hegyi,4,1.0342847887968707
Kyle Walker-Peters,4,1.0342847887968707
Kyle Walker,4,1.0342847887968707
Ladislav Krejcí,4,1.0342847887968707
Lamare Bogarde,4,1.2559714329096296
Largie Ramazani,4,1.0342847887968707
Leander Dendoncker,4,1.2559714329096296
Leandro Trossard,4,1.7457924786707857
Leny Yoro,4,1.2559714329096296
Leo Fuhr Hjelde,4,1.0342847887968707
Leon Bailey,4,1.2559714329096296
Leon Chiwome,4,1.0342847887968707
Lesley Ugochukwu,4,1.0342847887968707
Levi Samuels Colwill,4,1.2559714329096296
Lewis Cook,4,1.4751373292660312
Lewis Dobbin,4,1.2559714329096296
Lewis Dunk,4,1.2559714329096296
Lewis Hall,4,1.4751373292660312
Lewis Miley,4,1.4751373292660312
Lewis O'Brien,4,1.0342847887968707
Lewis Orford,4,1.0342847887968707
Liam Delap,4,1.2559714329096296
Lino da Cruz Sousa,4,1.2559714329096296
Lisandro Martínez,4,1.2559714329096296
Loum Tchaouna,4,1.0342847887968707
Lucas Estella Perri,4,1.0342847887968707
Lucas Bergvall,4,1.2559714329096296
Lucas Digne,4,1.2559714329096296
Lucas Pires Silva,4,1.0342847887968707
Lucas Tolentino Coelho de Lima,4,1.0342847887968707
Luca Koleosho,4,1.0342847887968707
Luis Eduardo Soares da Silva,4,1.0342847887968707
Luis Guilherme Lira dos Santos,4,1.0342847887968707
Luis Díaz Marulanda,4,1.4751373292660312
Luis Sinisterra Lucumí,4,1.4751373292660312
Lukasz Fabianski,4,1.0342847887968707
Lukas Nmecha,4,1.0342847887968707
Luka Vušković,4,1.2559714329096296
Luke Harris,4,1.2559714329096296
Luke O'Nien,4,1.0342847887968707
Luke Shaw,4,1.2559714329096296
Lutsharel Geertruida,4,1.0342847887968707
Luís Hemir Silva Semedo,4,1.0342847887968707
Lyle Foster,4,1.0342847887968707
Mads Hermansen,4,1.0342847887968707
Mads Roerslev Rasmussen,4,1.2559714329096296
Malcolm Ebiowei,4,1.2559714329096296
Maldini Kacurri,4,1.7457924786707857
Malick Thiaw,4,1.4751373292660312
Malick Yalcouyé,4,1.2559714329096296
Malo Gusto,4,1.2559714329096296
Mamadou Sarr,4,1.2559714329096296
Manor Solomon,4,1.2559714329096296
Manuel Akanji,4,1.4751373292660312
Manuel Benson Hedilazio,4,1.0342847887968707
Manuel Ugarte Ribeiro,4,1.2559714329096296
Marcos Senesi Barón,4,1.4751373292660312
Marco Bizot,4,1.2559714329096296
Marcus Bettinelli,4,1.4751373292660312
Marcus Edwards,4,1.0342847887968707
Marcus Rashford,4,1.2559714329096296
Marcus Tavernier,4,1.4751373292660312
Marc Cucurella Saseta,4,1.2559714329096296
Marc Guiu Paz,4,1.2559714329096296
Marc Guéhi,4,1.2559714329096296
Marko Stamenić,4,1.0342847887968707
Mark Gillespie,4,1.4751373292660312
Mark Travers,4,1.2559714329096296
Marshall Munetsi,4,1.0342847887968707
Martial Godo,4,1.2559714329096296
Martin Dúbravka,4,1.0342847887968707
Martin Sherif,4,1.2559714329096296
Martin Ødegaard,4,1.7457924786707857
Martín Zubimendi Ibáñez,4,1.7457924786707857
Mason Mount,4,1.2559714329096296
Matai Akinmboni,4,1.4751373292660312
Mateo Joseph Fernández-Regatillo,4,1.0342847887968707
Mateo Kovačić,4,1.4751373292660312
Mateus Gonçalo Espanha Fernandes,4,1.0342847887968707
Matheus França de Oliveira,4,1.2559714329096296
Matheus Nunes,4,1.4751373292660312
Matheus Santos Carneiro da Cunha,4,1.2559714329096296
Mathias Jensen,4,1.2559714329096296
Mathys Tel,4,1.2559714329096296
Mats Wieffer,4,1.2559714329096296
Matthew Cox,4,1.2559714329096296
Matthijs de Ligt,4,1.2559714329096296
Matty Cash,4,1.2559714329096296
Matt Doherty,4,1.0342847887968707
Matt O'Riley,4,1.2559714329096296
Matt Targett,4,1.4751373292660312
Matt Turner,4,1.0342847887968707
Matz Sels,4,1.0342847887968707
Maxence Lacroix,4,1.2559714329096296
Maxime Estève,4,1.0342847887968707
Maximilian Kilman,4,1.0342847887968707
Maxim De Cuyper,4,1.2559714329096296
Maxwel Cornet,4,1.0342847887968707
Max Dowman,4,1.7457924786707857
Max Weiß,4,1.0342847887968707
Merlin Röhl,4,1.2559714329096296
Michael Kayode,4,1.2559714329096296
Michael Keane,4,1.2559714329096296
Michael Obafemi,4,1.0342847887968707
Micky van de Ven,4,1.2559714329096296
Mikel Merino Zazón,4,1.7457924786707857
Mikey Moore,4,1.2559714329096296
Mike Penders,4,1.2559714329096296
Mike Trésor Ndayishimiye,4,1.0342847887968707
Mikkel Damsgaard,4,1.2559714329096296
Milan Aleksić,4,1.0342847887968707
Milos Kerkez,4,1.4751373292660312
Miodrag Pivaš,4,1.4751373292660312
Mitoma Kaoru,4,1.2559714329096296
Mohamed Salah,4,1.4751373292660312
Mohammed Kudus,4,1.2559714329096296
Moisés Caicedo Corozo,4,1.2559714329096296
Morgan Gibbs-White,4,1.0342847887968707
Morgan Rogers,4,1.2559714329096296
Murillo Costa dos Santos,4,1.0342847887968707
Mykhailo Mudryk,4,1.2559714329096296
